date,value
2022-06-14 15:00:00,5201.9375
2022-06-14 16:00:00,5257.439166666667
2022-06-14 17:00:00,5142.8575
2022-06-14 18:00:00,5023.28
2022-06-14 19:00:00,5026.111666666667
2022-06-14 20:00:00,4938.045833333334
2022-06-14 21:00:00,4769.3983333333335
2022-06-14 22:00:00,4643.416666666667
2022-06-14 23:00:00,4355.5425000000005
2022-06-15 00:00:00,4085.2491666666665
2022-06-15 01:00:00,3908.056666666667
2022-06-15 02:00:00,3760.081666666667
2022-06-15 03:00:00,3683.2225
2022-06-15 04:00:00,3676.5575000000003
2022-06-15 05:00:00,3838.7608333333333
2022-06-15 06:00:00,4024.5674999999997
2022-06-15 07:00:00,4457.0
2022-06-15 08:00:00,4997.9325
2022-06-15 09:00:00,5387.840833333333
2022-06-15 10:00:00,5494.895833333333
2022-06-15 11:00:00,5480.865000000001
2022-06-15 12:00:00,5427.338333333333
2022-06-15 13:00:00,5421.439166666667
2022-06-15 14:00:00,5452.653333333334
2022-06-15 15:00:00,5525.7175
2022-06-15 16:00:00,5601.655833333333
2022-06-15 17:00:00,5462.775000000001
2022-06-15 18:00:00,5293.513333333333
2022-06-15 19:00:00,5284.195833333333
2022-06-15 20:00:00,5193.381666666667
2022-06-15 21:00:00,5021.288333333333
2022-06-15 22:00:00,4866.804166666667
2022-06-15 23:00:00,4541.7975
2022-06-16 00:00:00,4260.696666666667
2022-06-16 01:00:00,4077.905
2022-06-16 02:00:00,3920.8225
2022-06-16 03:00:00,3819.8075000000003
2022-06-16 04:00:00,3805.9575
2022-06-16 05:00:00,3932.5175
2022-06-16 06:00:00,4119.359166666666
2022-06-16 07:00:00,4574.329166666666
2022-06-16 08:00:00,5170.418333333334
2022-06-16 09:00:00,5598.505833333334
2022-06-16 10:00:00,5799.331666666666
2022-06-16 11:00:00,5832.634166666667
2022-06-16 12:00:00,5853.9375
2022-06-16 13:00:00,5855.055833333333
2022-06-16 14:00:00,5826.124166666667
2022-06-16 15:00:00,5841.572499999999
2022-06-16 16:00:00,5881.126666666667
2022-06-16 17:00:00,5728.640833333334
2022-06-16 18:00:00,5550.240833333333
2022-06-16 19:00:00,5552.339166666668
2022-06-16 20:00:00,5467.0125
2022-06-16 21:00:00,5267.287499999999
2022-06-16 22:00:00,5086.6883333333335
2022-06-16 23:00:00,4706.386666666666
2022-06-17 00:00:00,4398.118333333333
2022-06-17 01:00:00,4194.781666666667
2022-06-17 02:00:00,4022.6325
2022-06-17 03:00:00,3921.4933333333333
2022-06-17 04:00:00,3893.898333333333
2022-06-17 05:00:00,4021.0399999999995
2022-06-17 06:00:00,4212.009166666667
2022-06-17 07:00:00,4682.018333333333
2022-06-17 08:00:00,5321.675833333334
2022-06-17 09:00:00,5820.916666666667
2022-06-17 10:00:00,6046.9175
2022-06-17 11:00:00,6151.343333333333
2022-06-17 12:00:00,6236.7575
2022-06-17 13:00:00,6268.57
2022-06-17 14:00:00,6264.879166666667
2022-06-17 15:00:00,6224.2108333333335
2022-06-17 16:00:00,6168.246666666667
2022-06-17 17:00:00,5943.170833333334
2022-06-17 18:00:00,5703.916666666667
2022-06-17 19:00:00,5651.577499999999
2022-06-17 20:00:00,5502.715833333333
2022-06-17 21:00:00,5290.89
2022-06-17 22:00:00,5145.9475
2022-06-17 23:00:00,4796.925
2022-06-18 00:00:00,4510.825833333333
2022-06-18 01:00:00,4304.712500000001
2022-06-18 02:00:00,4130.116666666667
2022-06-18 03:00:00,4004.375
2022-06-18 04:00:00,3981.8575
2022-06-18 05:00:00,4063.1416666666664
2022-06-18 06:00:00,4118.2891666666665
2022-06-18 07:00:00,4374.447499999999
2022-06-18 08:00:00,4726.325
2022-06-18 09:00:00,5088.0475
2022-06-18 10:00:00,5347.9725
2022-06-18 11:00:00,5493.429166666666
2022-06-18 12:00:00,5552.556666666666
2022-06-18 13:00:00,5554.849999999999
2022-06-18 14:00:00,5512.326666666667
2022-06-18 15:00:00,5488.4925
2022-06-18 16:00:00,5490.014166666667
2022-06-18 17:00:00,5425.140833333334
2022-06-18 18:00:00,5366.293333333333
2022-06-18 19:00:00,5439.365
2022-06-18 20:00:00,5439.328333333334
2022-06-18 21:00:00,5297.958333333333
2022-06-18 22:00:00,5161.909166666666
2022-06-18 23:00:00,4797.150833333333
2022-06-19 00:00:00,4489.0
2022-06-19 01:00:00,4294.8725
2022-06-19 02:00:00,4127.891666666666
2022-06-19 03:00:00,4014.695833333333
2022-06-19 04:00:00,3992.885
2022-06-19 05:00:00,4071.3174999999997
2022-06-19 06:00:00,4123.026666666667
2022-06-19 07:00:00,4360.168333333333
2022-06-19 08:00:00,4724.173333333333
2022-06-19 09:00:00,5082.118333333333
2022-06-19 10:00:00,5342.525833333333
2022-06-19 11:00:00,5421.41
2022-06-19 12:00:00,5493.240833333333
2022-06-19 13:00:00,5525.696666666667
2022-06-19 14:00:00,5512.141666666666
2022-06-19 15:00:00,5452.219166666667
2022-06-19 16:00:00,5449.9591666666665
2022-06-19 17:00:00,5433.536666666667
2022-06-19 18:00:00,5411.598333333333
2022-06-19 19:00:00,5470.988333333334
2022-06-19 20:00:00,5448.8741666666665
2022-06-19 21:00:00,5281.955833333333
2022-06-19 22:00:00,5148.495
2022-06-19 23:00:00,4737.96
2022-06-20 00:00:00,4431.320833333333
2022-06-20 01:00:00,4242.8324999999995
2022-06-20 02:00:00,4093.1075
2022-06-20 03:00:00,3995.4249999999997
2022-06-20 04:00:00,4005.0725
2022-06-20 05:00:00,4154.360833333333
2022-06-20 06:00:00,4345.025833333333
2022-06-20 07:00:00,4851.346666666667
2022-06-20 08:00:00,5473.676666666666
2022-06-20 09:00:00,5944.780833333333
2022-06-20 10:00:00,6129.666666666667
2022-06-20 11:00:00,6229.119166666666
2022-06-20 12:00:00,6234.284166666667
2022-06-20 13:00:00,6235.364166666666
2022-06-20 14:00:00,6219.787499999999
2022-06-20 15:00:00,6210.3325
2022-06-20 16:00:00,6192.129166666667
2022-06-20 17:00:00,6004.5775
2022-06-20 18:00:00,5793.136666666666
2022-06-20 19:00:00,5780.825
2022-06-20 20:00:00,5742.4975
2022-06-20 21:00:00,5591.134166666667
2022-06-20 22:00:00,5430.765833333334
2022-06-20 23:00:00,5050.076666666667
2022-06-21 00:00:00,4685.705
2022-06-21 01:00:00,4456.454166666666
2022-06-21 02:00:00,4295.881666666667
2022-06-21 03:00:00,4180.276666666667
2022-06-21 04:00:00,4168.346666666667
2022-06-21 05:00:00,4278.180833333333
2022-06-21 06:00:00,4464.423333333333
2022-06-21 07:00:00,4913.340833333333
2022-06-21 08:00:00,5411.4141666666665
2022-06-21 09:00:00,5769.895
2022-06-21 10:00:00,5929.870833333333
2022-06-21 11:00:00,6053.291666666667
2022-06-21 12:00:00,6112.685833333333
2022-06-21 13:00:00,6144.883333333334
2022-06-21 14:00:00,6127.781666666667
2022-06-21 15:00:00,6136.035
2022-06-21 16:00:00,6164.025833333333
2022-06-21 17:00:00,6024.826666666667
2022-06-21 18:00:00,5885.986666666667
2022-06-21 19:00:00,5876.286666666667
2022-06-21 20:00:00,5807.390833333334
2022-06-21 21:00:00,5621.9925
2022-06-21 22:00:00,5415.899166666667
2022-06-21 23:00:00,5038.211666666667
2022-06-22 00:00:00,4713.093333333333
2022-06-22 01:00:00,4511.7699999999995
2022-06-22 02:00:00,4343.100833333333
2022-06-22 03:00:00,4237.805
2022-06-22 04:00:00,4216.653333333334
2022-06-22 05:00:00,4343.339166666667
2022-06-22 06:00:00,4565.368333333333
2022-06-22 07:00:00,5147.719166666667
2022-06-22 08:00:00,5894.265833333334
2022-06-22 09:00:00,6489.568333333334
2022-06-22 10:00:00,6718.409166666667
2022-06-22 11:00:00,6809.135833333334
2022-06-22 12:00:00,6864.404166666667
2022-06-22 13:00:00,6893.018333333333
2022-06-22 14:00:00,6885.72
2022-06-22 15:00:00,6888.0391666666665
2022-06-22 16:00:00,6894.264999999999
2022-06-22 17:00:00,6723.962500000001
2022-06-22 18:00:00,6595.857499999999
2022-06-22 19:00:00,6591.985
2022-06-22 20:00:00,6553.297500000001
2022-06-22 21:00:00,6401.430833333333
2022-06-22 22:00:00,6156.065
2022-06-22 23:00:00,5700.714166666668
2022-06-23 00:00:00,5285.626666666666
2022-06-23 01:00:00,5018.04
2022-06-23 02:00:00,4820.175833333334
2022-06-23 03:00:00,4663.9175000000005
2022-06-23 04:00:00,4623.291666666667
2022-06-23 05:00:00,4726.564166666666
2022-06-23 06:00:00,4948.315
2022-06-23 07:00:00,5495.912499999999
2022-06-23 08:00:00,6156.270833333333
2022-06-23 09:00:00,6711.606666666667
2022-06-23 10:00:00,6974.558333333333
2022-06-23 11:00:00,7149.366666666666
2022-06-23 12:00:00,7289.501666666667
2022-06-23 13:00:00,7356.204166666666
2022-06-23 14:00:00,7363.716666666667
2022-06-23 15:00:00,7332.447499999999
2022-06-23 16:00:00,7305.822499999999
2022-06-23 17:00:00,7144.748333333333
2022-06-23 18:00:00,7001.256666666667
2022-06-23 19:00:00,7119.946666666667
2022-06-23 20:00:00,7162.5025
2022-06-23 21:00:00,7003.629166666667
2022-06-23 22:00:00,6716.733333333334
2022-06-23 23:00:00,6209.9141666666665
2022-06-24 00:00:00,5742.011666666666
2022-06-24 01:00:00,5448.475833333333
2022-06-24 02:00:00,5233.705833333333
2022-06-24 03:00:00,5070.5225
2022-06-24 04:00:00,4992.798333333333
2022-06-24 05:00:00,4975.4275
2022-06-24 06:00:00,5033.149166666667
2022-06-24 07:00:00,5310.783333333334
2022-06-24 08:00:00,5817.962500000001
2022-06-24 09:00:00,6309.965
2022-06-24 10:00:00,6480.5216666666665
2022-06-24 11:00:00,6480.73
2022-06-24 12:00:00,6463.7175
2022-06-24 13:00:00,6416.03
2022-06-24 14:00:00,6322.661666666667
2022-06-24 15:00:00,6219.0075
2022-06-24 16:00:00,6178.635833333334
2022-06-24 17:00:00,6024.126666666667
2022-06-24 18:00:00,5911.375833333333
2022-06-24 19:00:00,5984.130833333334
2022-06-24 20:00:00,5988.775000000001
2022-06-24 21:00:00,5847.375
2022-06-24 22:00:00,5705.568333333334
2022-06-24 23:00:00,5352.491666666667
2022-06-25 00:00:00,5005.535
2022-06-25 01:00:00,4778.4591666666665
2022-06-25 02:00:00,4582.919166666667
2022-06-25 03:00:00,4426.968333333333
2022-06-25 04:00:00,4378.690833333333
2022-06-25 05:00:00,4444.6033333333335
2022-06-25 06:00:00,4546.4800000000005
2022-06-25 07:00:00,4884.453333333334
2022-06-25 08:00:00,5417.91
2022-06-25 09:00:00,5889.231666666667
2022-06-25 10:00:00,6146.6825
2022-06-25 11:00:00,6235.8825
2022-06-25 12:00:00,6360.014999999999
2022-06-25 13:00:00,6439.81
2022-06-25 14:00:00,6465.836666666666
2022-06-25 15:00:00,6514.62
2022-06-25 16:00:00,6553.605833333334
2022-06-25 17:00:00,6475.569166666667
2022-06-25 18:00:00,6333.94
2022-06-25 19:00:00,6409.870833333333
2022-06-25 20:00:00,6481.389999999999
2022-06-25 21:00:00,6362.461666666666
2022-06-25 22:00:00,6174.708333333333
2022-06-25 23:00:00,5733.081666666666
2022-06-26 00:00:00,5357.196666666667
2022-06-26 01:00:00,5069.583333333333
2022-06-26 02:00:00,4848.543333333333
2022-06-26 03:00:00,4676.6033333333335
2022-06-26 04:00:00,4604.985
2022-06-26 05:00:00,4639.462500000001
2022-06-26 06:00:00,4705.573333333333
2022-06-26 07:00:00,4947.1675000000005
2022-06-26 08:00:00,5344.47
2022-06-26 09:00:00,5815.4925
2022-06-26 10:00:00,6212.096666666667
2022-06-26 11:00:00,6460.543333333334
2022-06-26 12:00:00,6622.7733333333335
2022-06-26 13:00:00,6662.1016666666665
2022-06-26 14:00:00,6575.279166666667
2022-06-26 15:00:00,6542.389999999999
2022-06-26 16:00:00,6558.511666666666
2022-06-26 17:00:00,6484.725833333334
2022-06-26 18:00:00,6328.558333333333
2022-06-26 19:00:00,6381.9175
2022-06-26 20:00:00,6412.694166666667
2022-06-26 21:00:00,6283.788333333334
2022-06-26 22:00:00,6044.470833333333
2022-06-26 23:00:00,5624.9925
2022-06-27 00:00:00,5226.1016666666665
2022-06-27 01:00:00,4940.241666666666
2022-06-27 02:00:00,4756.3741666666665
2022-06-27 03:00:00,4612.0858333333335
2022-06-27 04:00:00,4580.666666666667
2022-06-27 05:00:00,4686.4991666666665
2022-06-27 06:00:00,4923.174166666667
2022-06-27 07:00:00,5458.8525
2022-06-27 08:00:00,6138.1025
2022-06-27 09:00:00,6750.229166666667
2022-06-27 10:00:00,7070.047500000001
2022-06-27 11:00:00,7227.948333333334
2022-06-27 12:00:00,7358.816666666667
2022-06-27 13:00:00,7381.759166666667
2022-06-27 14:00:00,7374.163333333334
2022-06-27 15:00:00,7362.611666666667
2022-06-27 16:00:00,7279.013333333333
2022-06-27 17:00:00,6985.4425
2022-06-27 18:00:00,6718.301666666666
2022-06-27 19:00:00,6698.8725
2022-06-27 20:00:00,6654.365833333333
2022-06-27 21:00:00,6453.552500000001
2022-06-27 22:00:00,6214.621666666667
2022-06-27 23:00:00,5751.9925
2022-06-28 00:00:00,5395.015
2022-06-28 01:00:00,5158.5616666666665
2022-06-28 02:00:00,4985.319166666667
2022-06-28 03:00:00,4859.456666666666
2022-06-28 04:00:00,4823.366666666667
2022-06-28 05:00:00,4901.405
2022-06-28 06:00:00,5077.8533333333335
2022-06-28 07:00:00,5602.8675
2022-06-28 08:00:00,6208.029166666667
2022-06-28 09:00:00,6685.337500000001
2022-06-28 10:00:00,6920.738333333334
2022-06-28 11:00:00,7073.766666666666
2022-06-28 12:00:00,7158.238333333334
2022-06-28 13:00:00,7108.579166666666
2022-06-28 14:00:00,7095.490833333333
2022-06-28 15:00:00,7119.669999999999
2022-06-28 16:00:00,7082.892500000001
2022-06-28 17:00:00,6842.711666666666
2022-06-28 18:00:00,6658.1016666666665
2022-06-28 19:00:00,6704.111666666667
2022-06-28 20:00:00,6663.748333333333
2022-06-28 21:00:00,6467.763333333333
2022-06-28 22:00:00,6217.4141666666665
2022-06-28 23:00:00,5768.453333333334
2022-06-29 00:00:00,5377.098333333333
2022-06-29 01:00:00,5122.208333333333
2022-06-29 02:00:00,4935.380833333334
2022-06-29 03:00:00,4793.929166666667
2022-06-29 04:00:00,4760.595833333334
2022-06-29 05:00:00,4855.868333333333
2022-06-29 06:00:00,5122.229166666667
2022-06-29 07:00:00,5706.644166666666
2022-06-29 08:00:00,6468.514999999999
2022-06-29 09:00:00,7092.4783333333335
2022-06-29 10:00:00,7384.461666666666
2022-06-29 11:00:00,7551.986666666667
2022-06-29 12:00:00,7609.634166666667
2022-06-29 13:00:00,7335.825833333333
2022-06-29 14:00:00,6829.844166666667
2022-06-29 15:00:00,6758.946666666667
2022-06-29 16:00:00,6833.775000000001
2022-06-29 17:00:00,6715.301666666666
2022-06-29 18:00:00,6587.7475
2022-06-29 19:00:00,6649.666666666667
2022-06-29 20:00:00,6638.82
2022-06-29 21:00:00,6461.2891666666665
2022-06-29 22:00:00,6245.966666666667
2022-06-29 23:00:00,5825.008333333334
2022-06-30 00:00:00,5427.661666666667
2022-06-30 01:00:00,5157.556666666666
2022-06-30 02:00:00,4930.630833333334
2022-06-30 03:00:00,4774.7283333333335
2022-06-30 04:00:00,4736.224166666667
2022-06-30 05:00:00,4839.0199999999995
2022-06-30 06:00:00,5051.106666666667
2022-06-30 07:00:00,5609.649166666667
2022-06-30 08:00:00,6320.065
2022-06-30 09:00:00,6883.0225
2022-06-30 10:00:00,7164.7725
2022-06-30 11:00:00,7314.403333333333
2022-06-30 12:00:00,7359.109166666666
2022-06-30 13:00:00,7336.3875
2022-06-30 14:00:00,7243.869166666666
2022-06-30 15:00:00,7068.685833333333
2022-06-30 16:00:00,6881.615000000001
2022-06-30 17:00:00,6653.121666666666
2022-06-30 18:00:00,6520.066666666667
2022-06-30 19:00:00,6557.680833333333
2022-06-30 20:00:00,6526.141666666666
2022-06-30 21:00:00,6348.7525
2022-06-30 22:00:00,6126.078333333334
2022-06-30 23:00:00,5697.739166666666
2022-07-01 00:00:00,5294.404166666666
2022-07-01 01:00:00,5021.028333333333
2022-07-01 02:00:00,4814.595833333334
2022-07-01 03:00:00,4687.654166666666
2022-07-01 04:00:00,4653.981666666667
2022-07-01 05:00:00,4753.035833333333
2022-07-01 06:00:00,4997.474166666667
2022-07-01 07:00:00,5550.001666666667
2022-07-01 08:00:00,6220.349166666667
2022-07-01 09:00:00,6722.346666666667
2022-07-01 10:00:00,6960.895
2022-07-01 11:00:00,7056.993333333333
2022-07-01 12:00:00,7083.261666666666
2022-07-01 13:00:00,7039.4766666666665
2022-07-01 14:00:00,6964.445
2022-07-01 15:00:00,6938.7275
2022-07-01 16:00:00,6916.918333333334
2022-07-01 17:00:00,6694.87
2022-07-01 18:00:00,6447.740833333333
2022-07-01 19:00:00,6403.445
2022-07-01 20:00:00,6358.7175
2022-07-01 21:00:00,6232.803333333333
2022-07-01 22:00:00,6040.54
2022-07-01 23:00:00,5670.1675
2022-07-02 00:00:00,5306.287499999999
2022-07-02 01:00:00,5038.475833333333
2022-07-02 02:00:00,4837.845833333334
2022-07-02 03:00:00,4681.4875
2022-07-02 04:00:00,4596.5
2022-07-02 05:00:00,4626.91
2022-07-02 06:00:00,4717.309166666667
2022-07-02 07:00:00,5035.964166666667
2022-07-02 08:00:00,5512.322499999999
2022-07-02 09:00:00,5961.9158333333335
2022-07-02 10:00:00,6255.3975
2022-07-02 11:00:00,6363.518333333333
2022-07-02 12:00:00,6408.177500000001
2022-07-02 13:00:00,6392.179166666666
2022-07-02 14:00:00,6314.6375
2022-07-02 15:00:00,6273.819166666667
2022-07-02 16:00:00,6272.1825
2022-07-02 17:00:00,6172.315
2022-07-02 18:00:00,6027.445833333334
2022-07-02 19:00:00,6100.990833333333
2022-07-02 20:00:00,6115.3275
2022-07-02 21:00:00,5986.593333333333
2022-07-02 22:00:00,5831.204166666666
2022-07-02 23:00:00,5489.874166666667
2022-07-03 00:00:00,5134.346666666667
2022-07-03 01:00:00,4859.9975
2022-07-03 02:00:00,4673.33
2022-07-03 03:00:00,4529.099166666667
2022-07-03 04:00:00,4485.9025
2022-07-03 05:00:00,4538.723333333333
2022-07-03 06:00:00,4614.6775
2022-07-03 07:00:00,4907.198333333333
2022-07-03 08:00:00,5318.691666666667
2022-07-03 09:00:00,5778.594166666667
2022-07-03 10:00:00,6066.444166666667
2022-07-03 11:00:00,6211.787499999999
2022-07-03 12:00:00,6300.876666666667
2022-07-03 13:00:00,6327.93
2022-07-03 14:00:00,6285.186666666667
2022-07-03 15:00:00,6233.623333333333
2022-07-03 16:00:00,6211.48
2022-07-03 17:00:00,6140.513333333333
2022-07-03 18:00:00,6023.455000000001
2022-07-03 19:00:00,6101.732499999999
2022-07-03 20:00:00,6143.4575
2022-07-03 21:00:00,6048.643333333333
2022-07-03 22:00:00,5874.275833333333
2022-07-03 23:00:00,5477.208333333333
2022-07-04 00:00:00,5088.068333333334
2022-07-04 01:00:00,4818.9775
2022-07-04 02:00:00,4634.495
2022-07-04 03:00:00,4508.775833333333
2022-07-04 04:00:00,4478.2325
2022-07-04 05:00:00,4586.326666666667
2022-07-04 06:00:00,4855.934166666667
2022-07-04 07:00:00,5462.88
2022-07-04 08:00:00,6176.8975
2022-07-04 09:00:00,6778.715
2022-07-04 10:00:00,7022.870833333333
2022-07-04 11:00:00,7147.656666666667
2022-07-04 12:00:00,7216.104166666667
2022-07-04 13:00:00,7206.660833333332
2022-07-04 14:00:00,7187.390833333334
2022-07-04 15:00:00,7200.8875
2022-07-04 16:00:00,7168.613333333334
2022-07-04 17:00:00,6947.634166666667
2022-07-04 18:00:00,6714.809166666666
2022-07-04 19:00:00,6716.3075
2022-07-04 20:00:00,6672.639166666667
2022-07-04 21:00:00,6493.176666666666
2022-07-04 22:00:00,6256.811666666667
2022-07-04 23:00:00,5828.554166666666
2022-07-05 00:00:00,5447.426666666666
2022-07-05 01:00:00,5181.33
2022-07-05 02:00:00,4979.153333333333
2022-07-05 03:00:00,4826.349999999999
2022-07-05 04:00:00,4801.8725
2022-07-05 05:00:00,4914.126666666667
2022-07-05 06:00:00,5163.013333333333
2022-07-05 07:00:00,5798.605833333334
2022-07-05 08:00:00,6553.489166666666
2022-07-05 09:00:00,7158.354166666667
2022-07-05 10:00:00,7450.489166666666
2022-07-05 11:00:00,7634.196666666667
2022-07-05 12:00:00,7754.330000000001
2022-07-05 13:00:00,7772.285
2022-07-05 14:00:00,7748.284166666667
2022-07-05 15:00:00,7756.024166666666
2022-07-05 16:00:00,7753.9925
2022-07-05 17:00:00,7574.6525
2022-07-05 18:00:00,7390.645
2022-07-05 19:00:00,7447.864166666666
2022-07-05 20:00:00,7473.723333333334
2022-07-05 21:00:00,7250.216666666667
2022-07-05 22:00:00,6948.605
2022-07-05 23:00:00,6443.933333333333
2022-07-06 00:00:00,5980.259166666667
2022-07-06 01:00:00,5634.511666666666
2022-07-06 02:00:00,5377.6016666666665
2022-07-06 03:00:00,5197.618333333333
2022-07-06 04:00:00,5124.756666666667
2022-07-06 05:00:00,5171.979166666667
2022-07-06 06:00:00,5397.830833333333
2022-07-06 07:00:00,6034.1325
2022-07-06 08:00:00,6792.918333333334
2022-07-06 09:00:00,7420.944166666667
2022-07-06 10:00:00,7711.360000000001
2022-07-06 11:00:00,7897.968333333333
2022-07-06 12:00:00,8026.46
2022-07-06 13:00:00,8014.310833333333
2022-07-06 14:00:00,7983.587500000001
2022-07-06 15:00:00,7994.679166666666
2022-07-06 16:00:00,7974.1025
2022-07-06 17:00:00,7727.485000000001
2022-07-06 18:00:00,7504.767500000001
2022-07-06 19:00:00,7571.091666666667
2022-07-06 20:00:00,7596.501666666667
2022-07-06 21:00:00,7380.995833333333
2022-07-06 22:00:00,7076.613333333334
2022-07-06 23:00:00,6579.125833333333
2022-07-07 00:00:00,6159.95
2022-07-07 01:00:00,5880.653333333333
2022-07-07 02:00:00,5640.047500000001
2022-07-07 03:00:00,5447.583333333333
2022-07-07 04:00:00,5375.929166666667
2022-07-07 05:00:00,5421.705
2022-07-07 06:00:00,5664.370833333333
2022-07-07 07:00:00,6344.980833333334
2022-07-07 08:00:00,7159.128333333333
2022-07-07 09:00:00,7798.953333333334
2022-07-07 10:00:00,7992.305
2022-07-07 11:00:00,8002.618333333333
2022-07-07 12:00:00,8063.8966666666665
2022-07-07 13:00:00,8139.143333333333
2022-07-07 14:00:00,8093.900833333333
2022-07-07 15:00:00,8055.685833333333
2022-07-07 16:00:00,8011.573333333334
2022-07-07 17:00:00,7671.857499999999
2022-07-07 18:00:00,7359.284166666667
2022-07-07 19:00:00,7460.931666666666
2022-07-07 20:00:00,7496.77
2022-07-07 21:00:00,7321.903333333333
2022-07-07 22:00:00,7039.788333333334
2022-07-07 23:00:00,6574.802500000001
2022-07-08 00:00:00,6148.364166666666
2022-07-08 01:00:00,5834.0575
2022-07-08 02:00:00,5601.1825
2022-07-08 03:00:00,5437.89
2022-07-08 04:00:00,5373.572499999999
2022-07-08 05:00:00,5457.590833333334
2022-07-08 06:00:00,5764.485833333333
2022-07-08 07:00:00,6519.930833333333
2022-07-08 08:00:00,7329.034166666667
2022-07-08 09:00:00,7991.921666666666
2022-07-08 10:00:00,8201.3725
2022-07-08 11:00:00,8333.153333333334
2022-07-08 12:00:00,8355.3725
2022-07-08 13:00:00,8290.058333333332
2022-07-08 14:00:00,8202.688333333334
2022-07-08 15:00:00,8180.530833333333
2022-07-08 16:00:00,8128.552500000001
2022-07-08 17:00:00,7931.285
2022-07-08 18:00:00,7744.020833333333
2022-07-08 19:00:00,7838.95
2022-07-08 20:00:00,7865.549166666667
2022-07-08 21:00:00,7657.743333333333
2022-07-08 22:00:00,7349.4975
2022-07-08 23:00:00,6878.961666666666
2022-07-09 00:00:00,6434.628333333333
2022-07-09 01:00:00,6108.861666666667
2022-07-09 02:00:00,5865.808333333333
2022-07-09 03:00:00,5676.134999999999
2022-07-09 04:00:00,5566.500833333333
2022-07-09 05:00:00,5553.0216666666665
2022-07-09 06:00:00,5707.440833333334
2022-07-09 07:00:00,6181.435833333333
2022-07-09 08:00:00,6804.713333333333
2022-07-09 09:00:00,7395.286666666667
2022-07-09 10:00:00,7702.350833333334
2022-07-09 11:00:00,7826.913333333334
2022-07-09 12:00:00,7765.621666666666
2022-07-09 13:00:00,7696.32
2022-07-09 14:00:00,7574.378333333333
2022-07-09 15:00:00,7477.435833333333
2022-07-09 16:00:00,7362.304166666666
2022-07-09 17:00:00,7226.041666666667
2022-07-09 18:00:00,7169.16
2022-07-09 19:00:00,7356.389999999999
2022-07-09 20:00:00,7429.174166666667
2022-07-09 21:00:00,7289.595833333333
2022-07-09 22:00:00,7021.575
2022-07-09 23:00:00,6546.990833333333
2022-07-10 00:00:00,6128.1675
2022-07-10 01:00:00,5838.930833333333
2022-07-10 02:00:00,5614.97
2022-07-10 03:00:00,5418.295833333334
2022-07-10 04:00:00,5323.636666666666
2022-07-10 05:00:00,5328.6033333333335
2022-07-10 06:00:00,5441.7074999999995
2022-07-10 07:00:00,5864.98
2022-07-10 08:00:00,6482.275000000001
2022-07-10 09:00:00,7184.269166666666
2022-07-10 10:00:00,7650.099166666667
2022-07-10 11:00:00,7876.416666666667
2022-07-10 12:00:00,7981.985833333333
2022-07-10 13:00:00,7944.671666666666
2022-07-10 14:00:00,7868.864166666666
2022-07-10 15:00:00,7904.424166666667
2022-07-10 16:00:00,7934.360000000001
2022-07-10 17:00:00,7813.825
2022-07-10 18:00:00,7670.018333333333
2022-07-10 19:00:00,7808.531666666667
2022-07-10 20:00:00,7860.410833333332
2022-07-10 21:00:00,7707.670833333334
2022-07-10 22:00:00,7394.429166666666
2022-07-10 23:00:00,6884.695
2022-07-11 00:00:00,6306.990833333333
2022-07-11 01:00:00,5709.053333333333
2022-07-11 02:00:00,5439.160833333333
2022-07-11 03:00:00,5293.203333333334
2022-07-11 04:00:00,5253.0775
2022-07-11 05:00:00,5347.046666666666
2022-07-11 06:00:00,5593.875833333333
2022-07-11 07:00:00,6155.991666666666
2022-07-11 08:00:00,6808.4608333333335
2022-07-11 09:00:00,7416.501666666667
2022-07-11 10:00:00,7755.79
2022-07-11 11:00:00,8008.339166666668
2022-07-11 12:00:00,8170.2725
2022-07-11 13:00:00,8167.531666666667
2022-07-11 14:00:00,8184.449166666666
2022-07-11 15:00:00,8209.416666666666
2022-07-11 16:00:00,8219.7225
2022-07-11 17:00:00,8027.929166666666
2022-07-11 18:00:00,7794.2091666666665
2022-07-11 19:00:00,7762.391666666666
2022-07-11 20:00:00,7751.408333333333
2022-07-11 21:00:00,7542.089166666668
2022-07-11 22:00:00,7202.325
2022-07-11 23:00:00,6687.009166666667
2022-07-12 00:00:00,6248.587500000001
2022-07-12 01:00:00,5935.305
2022-07-12 02:00:00,5703.949166666666
2022-07-12 03:00:00,5533.610833333333
2022-07-12 04:00:00,5452.1925
2022-07-12 05:00:00,5548.073333333334
2022-07-12 06:00:00,5831.81
2022-07-12 07:00:00,6541.656666666667
2022-07-12 08:00:00,7428.59
2022-07-12 09:00:00,8237.6225
2022-07-12 10:00:00,8650.85
2022-07-12 11:00:00,8882.093333333332
2022-07-12 12:00:00,8921.79
2022-07-12 13:00:00,8557.183333333332
2022-07-12 14:00:00,7971.324166666666
2022-07-12 15:00:00,8038.688333333333
2022-07-12 16:00:00,8227.445833333333
2022-07-12 17:00:00,8148.572499999999
2022-07-12 18:00:00,7973.797500000001
2022-07-12 19:00:00,8091.150000000001
2022-07-12 20:00:00,8082.426666666666
2022-07-12 21:00:00,7839.162499999999
2022-07-12 22:00:00,7462.531666666667
2022-07-12 23:00:00,6905.313333333333
2022-07-13 00:00:00,6428.078333333334
2022-07-13 01:00:00,6107.5075
